Name,Gender,Department,Age,Position,Starting Salary,age 24,age 26,age 28,age 30,age 32
Alice Taylor,Female,Sales,22,1,5417,6200,7100,8200,9500,11000
Barbara Taylor,Female,Marketing,22,1,5000,6000,7200,8600,10300,12300
Carol Smith,Female,Marketing,22,1,5000,5700,6500,7400,8500,9800
Diana Johnson,Female,Engineering,22,1,7083,8500,10200,12240,14688,17626
Elena Williams,Female,IT Support,22,1,4583,5000,5500,6100,6700,7400
Frances Brown,Female,Data Science,22,1,7500,9000,11000,13500,16500,20000
Grace Davis,Female,Software Engineering,22,1,7917,9500,11400,13680,16416,19699
Hannah Lee,Female,Operations,22,1,4833,5500,6300,7200,8200,9300
Isabella Miller,Female,Business Intelligence,22,1,7083,8500,10200,12240,14688,17626
Julia Wilson,Female,Product Management,22,1,6667,7500,8500,9600,10800,12200
Katherine Moore,Female,Quality Assurance,22,1,5833,6500,7300,8200,9200,10300
Laura Jackson,Female,Research & Development,22,1,7083,8500,10200,12240,14688,17625
Mary Harris,Female,Customer Success,22,1,4583,5000,5500,6100,6800,7600
Nancy Thompson,Female,Infrastructure,22,1,6667,7500,8500,9800,11300,13000
Olivia Rodriguez,Female,Cloud Engineering,22,1,7917,9500,11400,13700,16400,19700
Patricia Garcia,Female,Systems Administration,22,1,6250,7000,7900,8900,10000,11300
Quinn Martinez,Female,Technical Support,22,1,4583,5000,5600,6400,7300,8300
Rachel Robinson,Female,DevOps,22,1,7500,8200,9100,10500,12000,13800
Sarah Lewis,Female,Frontend Development,22,1,7083,8500,10200,12240,14688,17625
Tara Lee,Female,Backend Development,22,1,7500,8500,10000,12000,14500,17500
Uma Clark,Female,Mobile Development,22,1,7333,8800,10560,12672,15206,18247
Victoria Wright,Female,UX Design,22,1,6250,7000,7900,8900,10100,11450
Wendy Young,Female,UI Design,22,1,6250,7500,9000,10800,12960,15552
Xena King,Female,Database Administration,22,1,7083,8500,10200,12240,14700,17640
Yolanda Scott,Female,Network Security,22,1,7500,8500,10500,13000,16000,19500
Zoe Adams,Female,Logistics,22,1,5000,6000,7200,8600,10300,12300
Amanda Baker,Female,Facilities Management,22,1,4583,5400,6300,7400,8600,10000
Bethany Carter,Female,Supply Chain,22,1,5417,6200,7100,8200,9400,10800
Chloe Evans,Female,Procurement,22,1,5000,5800,6700,7700,8800,10000
Dorothy Foster,Female,Inventory Management,22,1,4833,5500,6250,7100,8050,9100
