Name,Gender,Department,Age,Position,Starting Salary,age 24,age 26,age 28,age 30,age 32
Thomas Taylor,Male,Sales,22,1,5417,6500,7800,9300,11100,13300
James Taylor,Male,Marketing,22,1,5000,5700,6500,7400,8400,9500
Richard Smith,Male,Marketing,22,1,5000,5500,6100,6800,7600,8500
David Johnson,Male,Engineering,22,1,7083,8500,10200,12240,14688,17626
Robert Williams,Male,IT Support,22,1,4583,5500,6600,7900,9500,11400
Joseph Brown,Male,Data Science,22,1,7500,9000,11000,13500,16000,19000
Charles Davis,Male,Software Engineering,22,1,7917,9500,11400,13680,16416,19699
Christopher Lee,Male,Operations,22,1,4833,5500,6300,7200,8200,9300
Daniel Miller,Male,Business Intelligence,22,1,7083,8500,10200,12240,14688,17626
Edward Wilson,Male,Product Management,22,1,6667,8000,9500,11500,13500,15800
George Moore,Male,Quality Assurance,22,1,5833,6500,7300,8200,9200,10300
Henry Jackson,Male,Research & Development,22,1,7083,8500,10200,12240,14688,17626
Kevin Harris,Male,Customer Success,22,1,4583,5500,6600,7900,9500,11400
Larry Thompson,Male,Infrastructure,22,1,6667,7500,8500,9500,11000,12500
Mark Rodriguez,Male,Cloud Engineering,22,1,7917,9500,11400,13680,16416,19699
Nathan Garcia,Male,Systems Administration,22,1,6250,7000,8000,9500,11000,12500
Oscar Martinez,Male,Technical Support,22,1,4583,5000,5500,6050,6655,7320
Paul Robinson,Male,DevOps,22,1,7500,9000,11000,13500,16500,20000
Quinn Lewis,Male,Frontend Development,22,1,7083,8500,10200,12240,14688,17626
Ryan Lee,Male,Backend Development,22,1,7500,9500,12000,15000,18500,22500
Samuel Clark,Male,Mobile Development,22,1,7333,8800,10560,12672,15206,18247
Timothy Wright,Male,UX Design,22,1,6250,7000,8000,9200,10500,12000
Victor Young,Male,UI Design,22,1,6250,7500,9000,10800,12960,15552
Walter King,Male,Database Administration,22,1,7083,7500,8000,8500,9000,9500
Adam Scott,Male,Network Security,22,1,7500,9000,11000,13500,16500,20000
Brian Adams,Male,Logistics,22,1,5000,6000,7200,8600,10300,12360
Carl Baker,Male,Facilities Management,22,1,4583,5000,5500,6100,6800,7600
Dennis Carter,Male,Supply Chain,22,1,5417,6200,7100,8300,9500,10900
Eric Evans,Male,Procurement,22,1,5000,6000,7200,8640,10368,12441
Frank Foster,Male,Inventory Management,22,1,4833,5500,6300,7200,8200,9300
Gary Green,Male,Office Administration,22,1,4167,5000,6000,7200,8640,10368
Howard Hall,Male,Asset Management,22,1,5833,6500,7300,8200,9200,10200
Ian Hughes,Male,Finance,22,1,6250,7000,7800,8700,9700,10800
Jack Jenkins,Male,Accounting,22,1,5833,6500,7300,8200,9200,10300
Keith Kennedy,Male,Legal,22,1,7083,8500,10200,12240,14688,17626
Lawrence Long,Male,Compliance,22,1,6250,7200,8500,10000,11750,13800
Matthew Morris,Male,Risk Management,22,1,6667,7500,8500,9500,11000,12500
Norman Nelson,Male,Internal Audit,22,1,6250,7500,9000,10800,12960,15552
Oliver Owen,Male,Treasury,22,1,6667,7500,8500,9800,11200,12800
Peter Parker,Male,Tax,22,1,6250,7500,9000,10800,12960,15552
Quentin Quinn,Male,Business Development,22,1,5833,6500,7350,8250,9200,10300
Ronald Ross,Male,Strategic Planning,22,1,7083,8500,10200,12240,14688,17626
Stephen Stevens,Male,Corporate Development,22,1,7083,8500,10200,12240,14688,17626
Trevor Turner,Male,Project Management,22,1,6667,7500,8500,9600,10800,12200
Urban Underwood,Male,Program Management,22,1,6833,7800,8900,10200,11600,13200
Vincent Valentine,Male,Portfolio Management,22,1,7083,8500,10200,12240,14688,17625
Wesley Watson,Male,Change Management,22,1,6250,7500,9000,10800,12960,15552
Xavier Xiong,Male,Innovation,22,1,6667,8000,9600,11520,13824,16589
Zachary Zhang,Male,Digital Marketing,22,1,5417,6500,7800,9300,11100,13300
Aaron Abbott,Male,Content Marketing,22,1,5000,6000,7200,8600,10300,12300
Benjamin Bennett,Male,Social Media,22,1,4583,5500,6600,7900,9500,11400
Cameron Collins,Male,Brand Management,22,1,5833,6500,7200,8000,8800,9600
Derek Davidson,Male,Public Relations,22,1,5417,6000,6700,7500,8400,9400
Ethan Ellis,Male,Corporate Communications,22,1,5417,6200,7100,8200,9500,11000
Felix Fisher,Male,Events Management,22,1,4583,5000,5500,6100,6800,7600
Gregory Graham,Male,Market Research,22,1,5833,6800,7900,9200,10700,12400
Harold Henderson,Male,Competitive Analysis,22,1,6250,8000,9900,12200,15000,18500
Isaac Irving,Male,Customer Intelligence,22,1,6667,7500,8500,9700,11000,12500
Justin James,Male,Product Marketing,22,1,5833,6800,7900,9200,10700,12400
Kyle Klein,Male,Partner Marketing,22,1,5417,6200,7100,8200,9500,11000
Leon Lloyd,Male,Growth Marketing,22,1,5833,6500,7200,8000,8900,9900
Marcus Marshall,Male,Performance Marketing,22,1,5833,6500,7200,8000,8800,9600
Noah Newman,Male,Email Marketing,22,1,5000,6000,7200,8600,10200,12100
Owen O'Brien,Male,SEO Optimization,22,1,5417,6000,6700,7500,8400,9300
Patrick Powell,Male,SEM Management,22,1,5833,6300,6800,7350,7950,8600
Randy Russell,Male,Analytics Engineering,22,1,7083,8500,10200,12240,14688,17625
Simon Sanders,Male,Data Engineering,22,1,7500,8500,9800,11200,12800,14600
Theodore Tucker,Male,Machine Learning,22,1,7917,9500,11400,13680,16416,19699
Ulysses Urban,Male,AI Development,22,1,8333,9500,10800,12300,14000,16000
Vincent Vaughn,Male,Blockchain Development,22,1,7917,9500,11400,13700,16440,19730
Wallace Warren,Male,Cloud Architecture,22,1,8333,9500,10800,12300,14000,15900
Xavier Xavier,Male,Systems Architecture,22,1,8333,10000,12000,14500,17500,21000
Yves Young,Male,Network Architecture,22,1,7917,9500,11400,13680,16416,19699
Zane Zimmerman,Male,Security Architecture,22,1,7917,9500,11400,13700,16440,19730
Alan Anderson,Male,Information Security,22,1,7500,8500,9700,11100,12700,14500
Blake Baldwin,Male,Application Security,22,1,7500,9000,10800,12960,15552,18662
Curtis Coleman,Male,Security Operations,22,1,7083,8500,10200,12240,14688,17625
Dean Douglas,Male,Cyber Security,22,1,7917,9500,11400,13680,16416,19699
Elliott Edwards,Male,Security Engineering,22,1,7917,9500,11400,13680,16416,19699
Floyd Fletcher,Male,Penetration Testing,22,1,7500,9500,12000,15000,18500,22500
