Thomas Taylor
24, 是, 高级分析师
26, 是, 项目经理
28, 不是
30, 是, 部门经理
32, 不是
34, 是, 高级部门经理
36, 不是
38, 是, 总监
40, 是, 副总裁
42, 是, 总裁
James Taylor
24, 是, 高级分析师
26, 不是
28, 是, 项目经理
30, 不是
32, 是, 部门主管
34, 是, 部门经理
36, 不是
38, 是, 高级经理
40, 是, 总监
42, 是, 副总裁
Richard Smith
24, 是, 高级程序员
26, 是, 技术经理
28, 不是
30, 是, 产品经理
32, 是, 技术总监
34, 不是
36, 是, 部门副总裁
38, 不是
40, 是, 部门总裁
42, 是, 首席技术官
David Johnson
24, 是, 高级分析师
26, 是, 项目经理
28, 不是
30, 是, 部门经理
32, 是, 高级部门经理
34, 不是
36, 是, 副总裁
38, 不是
40, 是, 总裁
42, 是, 首席执行官
Robert Williams
24, 是, 经理
26, 不是
28, 是, 高级经理
30, 不是
32, 是, 部门主管
34, 不是
36, 是, 总监
38, 不是
40, 是, 副总裁
42, 是, 总裁
Joseph Brown
24, 是, 高级分析师
26, 不是
28, 是, 项目经理
30, 是, 部门主管
32, 不是
34, 是, 高级项目经理
36, 不是
38, 是, 部门副总裁
40, 是, 部门总裁
42, 是, 区域总裁
Charles Davis
24, 是, 高级经理
26, 不是
28, 是, 部门主管
30, 是, 项目经理
32, 不是
34, 是, 部门副总
36, 不是
38, 是, 部门总监
40, 是, 副总裁
42, 是, 总裁
Christopher Lee
24, 是, 经理
26, 不是
28, 是, 高级经理
30, 不是
32, 是, 部门主管
34, 不是
36, 是, 副总裁
38, 不是
40, 是, 总裁
42, 不是
Daniel Miller
24, 是, 高级分析师
26, 是, 项目经理
28, 不是
30, 是, 部门主管
32, 是, 产品经理
34, 不是
36, 是, 高级产品经理
38, 是, 部门副总裁
40, 是, 部门总裁
42, 是, 首席运营官
Edward Wilson
24, 是, 高级分析师
26, 是, 项目经理
28, 不是
30, 是, 部门经理
32, 不是
34, 是, 高级部门经理
36, 不是
38, 是, 副总裁
40, 是, 总裁
42, 是, 首席执行官
George Moore
24, 是, 经理
26, 是, 高级经理
28, 不是
30, 是, 部门主管
32, 是, 高级部门主管
34, 是, 副总裁
36, 不是
38, 是, 总裁
40, 是, 首席执行官
42, 不是
Henry Jackson
24, 是, 经理
26, 不是
28, 是, 高级经理
30, 不是
32, 是, 部门主管
34, 不是
36, 是, 总监
38, 不是
40, 是, 副总裁
42, 是, 总裁
Kevin Harris
24, 是, 高级分析师
26, 不是
28, 是, 项目经理
30, 是, 高级项目经理
32, 不是
34, 是, 部门主管
36, 不是
38, 是, 部门副总裁
40, 是, 部门总裁
42, 是, 高级副总裁
Larry Thompson
24, 是, 高级分析师
26, 是, 产品经理
28, 不是
30, 是, 高级产品经理
32, 是, 产品总监
34, 不是
36, 是, 部门副总裁
38, 不是
40, 是, 部门总裁
42, 是, 首席运营官
Mark Rodriguez
24, 是, 经理
26, 是, 高级经理
28, 不是
30, 是, 部门主管
32, 不是
34, 是, 副总裁
36, 不是
38, 是, 总裁
40, 是, 首席执行官
42, 不是
Nathan Garcia
24, 是, 经理
26, 不是
28, 是, 高级经理
30, 不是
32, 是, 部门主管
34, 不是
36, 是, 总监
38, 不是
40, 是, 副总裁
42, 不是
Oscar Martinez
24, 是, 经理
26, 不是
28, 是, 高级经理
30, 不是
32, 是, 部门主管
34, 不是
36, 是, 总监
38, 不是
40, 是, 副总裁
42, 是, 总裁
Paul Robinson
24, 是, 高级软件工程师
26, 是, 项目经理
28, 不是
30, 是, 部门主管
32, 是, 技术总监
34, 不是
36, 是, 首席技术官
38, 不是
40, 是, 首席运营官
42, 是, 首席执行官
Quinn Lewis
24, 是, 经理
26, 不是
28, 是, 高级经理
30, 不是
32, 是, 部门主管
34, 不是
36, 是, 总监
38, 不是
40, 是, 副总裁
42, 是, 总裁
Ryan Lee
24, 是, 高级分析师
26, 不是
28, 是, 项目经理
30, 是, 部门主管
32, 不是
34, 是, 产品经理
36, 是, 高级产品经理
38, 不是
40, 是, 产品总监
42, 是, 部门副总裁
Samuel Clark
24, 是, 高级分析师
26, 不是
28, 是, 项目经理
30, 是, 部门主管
32, 不是
34, 是, 产品经理
36, 是, 业务发展总监
38, 不是
40, 是, 部门副总裁
42, 是, 部门总裁
Timothy Wright
24, 是, 经理
26, 否
28, 是, 高级经理
30, 否
32, 是, 部门主管
34, 否
36, 是, 副总裁
38, 否
40, 是, 总裁
42, 否
Victor Young
24, 是, 高级分析师
26, 不是
28, 是, 项目经理
30, 不是
32, 是, 高级项目经理
34, 不是
36, 是, 部门主管
38, 不是
40, 是, 部门经理
42, 不是
Walter King  
24 不是  
26 是，高级分析师  
28 是，项目经理  
30 不是  
32 是，部门经理  
34 不是  
36 是，地区销售总监  
38 不是  
40 是，国家销售总监  
42 不是
Adam Scott
24, 是, 高级工程师
26, 不是
28, 是, 项目经理
30, 不是
32, 是, 部门主管
34, 不是
36, 是, 部门经理
38, 不是
40, 是, 技术总监
42, 不是
Brian Adams
24 不是
26 是，高级程序员
28 是，团队主管
30 不是
32 是，项目经理
34 不是
36 是，部门经理
38 不是
40 是，技术总监
42 不是
Carl Baker
24, 是, 高级分析师
26, 不是
28, 是, 项目经理
30, 不是
32, 是, 部门主管
34, 不是
36, 是, 高级部门主管
38, 不是
40, 是, 部门副总
42, 不是
Dennis Carter
24, 不是
26, 是，高级分析师
28, 不是
30, 是，项目经理
32, 是，部门主管
34, 不是
36, 是，部门经理
38, 是，高级部门经理
40, 是，副总裁
42, 是，执行副总裁
Eric Evans
24, 是, 高级程序员
26, 不是
28, 是, 项目经理
30, 是, 部门经理
32, 不是
34, 是, 技术总监
36, 不是
38, 是, 信息技术副总裁
40, 是, 首席信息官
42, 不是
Frank Foster
24, 是, 经理
26, 是, 高级经理
28, 不是
30, 是, 部门主管
32, 是, 区域经理
34, 不是
36, 是, 国家经理
38, 是, 地区总监
40, 是, 副总裁
42, 是, 总裁
Gary Green
24, 是, 经理
26, 是, 高级经理
28, 不是
30, 是, 部门主管
32, 是, 部门经理
34, 不是
36, 是, 总监
38, 是, 高级总监
40, 不是
42, 是, 副总裁
Howard Hall
24, 是, 经理
26, 是, 高级经理
28, 不是
30, 是, 部门主管
32, 不是
34, 是, 区域经理
36, 是, 总监
38, 不是
40, 是, 副总裁
42, 是, 总裁
Ian Hughes
24, 是, 高级程序员
26, 不是
28, 是, 项目经理
30, 是, 高级项目经理
32, 不是
34, 是, 部门负责人
36, 不是
38, 是, 技术总监
40, 是, 首席技术官
42, 不是
Jack Jenkins
24, 是, 高级分析师
26, 不是
28, 是, 项目经理
30, 是, 部门主管
32, 不是
34, 是, 产品经理
36, 不是
38, 是, 部门副总裁
40, 是, 部门总裁
42, 是, 高级副总裁
Keith Kennedy
24, 是, 经理
26, 不是
28, 是, 高级经理
30, 不是
32, 是, 部门主管
34, 不是
36, 是, 副总裁
38, 不是
40, 是, 总裁
42, 是, 董事长
Lawrence Long
24, 是, 经理
26, 不是
28, 是, 高级经理
30, 是, 部门主管
32, 不是
34, 是, 总监
36, 不是
38, 是, 副总裁
40, 是, 总裁
42, 是, 首席执行官
Matthew Morris
24, 是, 高级分析师
26, 是, 项目经理
28, 不是
30, 是, 部门主管
32, 是, 产品经理
34, 不是
36, 是, 部门副总裁
38, 不是
40, 是, 部门总裁
42, 是, 区域总裁
Norman Nelson
24, 是, 高级分析师
26, 不是
28, 是, 项目经理
30, 是, 部门主管
32, 不是
34, 是, 部门经理
36, 不是
38, 是, 高级经理
40, 是, 总监
42, 是, 副总裁
Oliver Owen
24, 是, 高级分析师
26, 不是
28, 是, 项目经理
30, 不是
32, 是, 部门主管
34, 不是
36, 是, 产品经理
38, 不是
40, 是, 部门副总裁
42, 不是
Peter Parker
24, 是, 高级软件工程师
26, 不是
28, 是, 软件架构师
30, 是, 技术经理
32, 不是
34, 是, 技术总监
36, 不是
38, 是, 首席技术官
40, 不是
42, 是, 首席信息官
Quentin Quinn  
24, 是, 高级分析师  
26, 不是  
28, 是, 项目经理  
30, 是, 部门主管  
32, 不是  
34, 是, 部门副总  
36, 不是  
38, 是, 部门总监  
40, 是, 副总裁  
42, 是, 总裁
Ronald Ross
24, 是, 高级分析师
26, 不是
28, 是, 项目经理
30, 是, 部门主管
32, 不是
34, 是, 产品经理
36, 是, 部门副总裁
38, 不是
40, 是, 部门总裁
42, 是, 高级副总裁
Stephen Stevens
24, 是, 经理
26, 是, 高级经理
28, 不是
30, 是, 部门主管
32, 是, 部门副总裁
34, 不是
36, 是, 部门总裁
38, 不是
40, 是, 副总裁
42, 是, 总裁
Trevor Turner
24, 是, 经理
26, 不是
28, 是, 高级经理
30, 不是
32, 是, 部门主管
34, 不是
36, 是, 副总裁
38, 不是
40, 是, 总裁
42, 不是
Urban Underwood  
24 不是  
26 是，高级分析师  
28 是，产品经理  
30 是，高级产品经理  
32 是，部门主管  
34 不是  
36 是，部门副总  
38 不是  
40 是，部门总监  
42 是，副总裁
Vincent Valentine
24, 是, 经理
26, 是, 高级经理
28, 不是
30, 是, 部门主管
32, 是, 部门副总裁
34, 不是
36, 是, 部门总裁
38, 是, 副总裁
40, 是, 总裁
42, 是, 集团CEO
Wesley Watson
24, 是, 高级程序员
26, 不是
28, 是, 项目经理
30, 是, 产品经理
32, 不是
34, 是, 技术总监
36, 是, 部门副总裁
38, 不是
40, 是, 部门总裁
42, 是, 技术副总裁
Xavier Xiong
24, 是, 经理
26, 是, 高级经理
28, 不是
30, 是, 部门主管
32, 是, 总监
34, 不是
36, 是, 副总裁
38, 不是
40, 是, 总裁
42, 是, 集团CEO
Zachary Zhang
24, 是, 高级分析师
26, 不是
28, 是, 项目经理
30, 是, 部门主管
32, 不是
34, 是, 产品经理
36, 是, 部门副总裁
38, 不是
40, 是, 部门总裁
42, 是, 高级副总裁
Aaron Abbott
24, 是, 高级分析师
26, 不是
28, 是, 产品经理
30, 是, 高级产品经理
32, 不是
34, 是, 产品总监
36, 不是
38, 是, 部门副总裁
40, 是, 部门总裁
42, 不是
Benjamin Bennett
24, 是, Supervisor
26, 不是
28, 是, Manager
30, 不是
32, 是, Senior Manager
34, 不是
36, 是, Director
38, 不是
40, 是, Senior Director
42, 不是
Cameron Collins
24, 是, 经理
26, 不是
28, 是, 高级经理
30, 是, 部门主管
32, 不是
34, 是, 总监
36, 不是
38, 是, 副总裁
40, 是, 总裁
