Alice Taylor
24, 是, 正式员工
26, 是, 高级员工
28, 是, 经理
30, 是, 总经理
32, 是, 部门主管
Barbara Taylor
24, 是, 正式员工
26, 是, 高级员工
28, 是, 经理
30, 是, 总经理
32, 是, 部门主管
Carol Smith
24, 是, 正式员工
26, 是, 高级员工
28, 是, 经理
30, 是, 总经理
32, 是, 部门主管
Diana Johnson
24, 是, 正式员工
26, 是, 高级员工
28, 是, 经理
30, 是, 总经理
32, 是, 部门主管
Elena Williams  
24 是 正式员工  
26 是 高级员工  
28 是 经理  
30 是 总经理  
32 是 部门主管
Frances Brown
24, 是, 正式员工
26, 是, 高级员工
28, 是, 经理
30, 是, 总经理
32, 是, 部门主管
Grace Davis
24, 是, 正式员工
26, 是, 高级员工
28, 是, 经理
30, 是, 总经理
32, 是, 部门主管
Hannah Lee  
24, 是, 正式员工  
26, 是, 高级员工  
28, 是, 经理  
30, 是, 总经理  
32, 是, 部门主管
Isabella Miller
24, 是, 正式员工
26, 是, 高级员工
28, 是, 经理
30, 是, 总经理
32, 是, 部门主管
Julia Wilson  
24, 是, 正式员工  
26, 是, 高级员工  
28, 是, 经理  
30, 是, 总经理  
32, 不是
Katherine Moore
24, 是, 正式员工
26, 是, 高级员工
28, 是, 经理
30, 是, 总经理
32, 是, 部门主管
Laura Jackson
24, 是, 正式员工
26, 是, 高级员工
28, 是, 经理
30, 是, 总经理
32, 是, 部门主管
Mary Harris
24, 是, 正式员工
26, 是, 高级员工
28, 是, 经理
30, 是, 总经理
32, 是, 部门主管
Nancy Thompson
24 是，正式员工
26 是，高级员工
28 是，经理
30 是，总经理
32 是，部门主管
Olivia Rodriguez  
24, 是, 正式员工  
26, 是, 高级员工  
28, 是, 经理  
30, 是, 总经理  
32, 是, 部门主管
Patricia Garcia  
24, 是, 正式员工  
26, 是, 高级员工  
28, 是, 经理  
30, 是, 总经理  
32, 是, 部门主管
Quinn Martinez
24 是 正式员工
26 是 高级员工
28 是 经理
30 是 总经理
32 是 部门主管
Rachel Robinson
24 是 正式员工
26 是 高级员工
28 是 经理
30 是 总经理
32 是 部门主管
Sarah Lewis
24, 是, 正式员工
26, 是, 高级员工
28, 是, 经理
30, 是, 总经理
32, 是, 部门主管
Tara Lee
24, 是, 正式员工
26, 是, 高级员工
28, 是, 经理
30, 是, 总经理
32, 是, 部门主管
Uma Clark
24, 是, 正式员工
26, 是, 高级员工
28, 是, 经理
30, 是, 总经理
32, 是, 部门主管
Victoria Wright
24, 是, 正式员工
26, 是, 高级员工
28, 是, 经理
30, 是, 总经理
32, 是, 部门主管
Wendy Young
24, 是, 正式员工
26, 是, 高级员工
28, 是, 经理
30, 是, 总经理
32, 是, 部门主管
Xena King
24, 是, 正式员工
26, 是, 高级员工
28, 是, 经理
30, 是, 总经理
32, 是, 部门主管
Yolanda Scott
24 是 正式员工
26 是 高级员工
28 是 经理
30 是 总经理
32 是 部门主管
Zoe Adams
24 是 正式员工
26 是 高级员工
28 是 经理
30 是 总经理
32 是 部门主管
Amanda Baker
24 是 正式员工
26 是 高级员工
28 是 经理
30 是 总经理
32 是 部门主管
Bethany Carter
24, 是, 正式员工
26, 是, 高级员工
28, 是, 经理
30, 是, 总经理
32, 是, 部门主管
Chloe Evans
24 是 正式员工
26 是 高级员工
28 是 经理
30 是 总经理
32 是 部门主管
Dorothy Foster
24, 是, 正式员工
26, 是, 高级员工
28, 是, 经理
30, 是, 总经理
32, 是, 部门主管
Emma Green
24, 是, 正式员工
26, 是, 高级员工
28, 是, 经理
30, 是, 总经理
32, 是, 部门主管
Fiona Hall
24 不是
26 是，正式员工
28 是，高级员工
30 是，经理
32 是，总经理
Georgia Hughes
24, 是, 正式员工
26, 是, 高级员工
28, 是, 经理
30, 是, 总经理
32, 是, 部门主管
Holly Jenkins  
24 是 正式员工  
26 是 高级员工  
28 是 经理  
30 是 总经理  
32 是 部门主管
