Thomas Taylor
24 不是
26 是，正式员工
28 是，高级员工
30 是，经理
32 是，总经理
James Taylor
24, 是, 正式员工
26, 是, 高级员工
28, 是, 经理
30, 是, 总经理
32, 是, 部门主管
Richard Smith
24, 是, 正式员工
26, 是, 高级员工
28, 是, 经理
30, 是, 总经理
32, 是, 部门主管
David Johnson
24, 是, 正式员工
26, 是, 高级员工
28, 是, 经理
30, 是, 总经理
32, 是, 部门主管
Robert Williams
24 是 正式员工
26 是 高级员工
28 是 经理
30 是 总经理
32 是 部门主管
Joseph Brown
24, 是, 正式员工
26, 是, 高级员工
28, 是, 经理
30, 是, 总经理
32, 是, 部门主管
Charles Davis
24, 是, 正式员工
26, 是, 高级员工
28, 是, 经理
30, 是, 总经理
32, 是, 部门主管
Christopher Lee
24, 是, 正式员工
26, 是, 高级员工
28, 是, 经理
30, 是, 总经理
32, 是, 部门主管
Daniel Miller
24, 是, 正式员工
26, 是, 高级员工
28, 是, 经理
30, 是, 总经理
32, 是, 部门主管
Edward Wilson
24 是，正式员工
26 是，高级员工
28 是，经理
30 是，总经理
32 是，部门主管
George Moore
24, 是, 正式员工
26, 是, 高级员工
28, 是, 经理
30, 是, 总经理
32, 是, 部门主管
Henry Jackson
24, 是, 正式员工
26, 是, 高级员工
28, 是, 经理
30, 是, 总经理
32, 是, 部门主管
Kevin Harris
24, 是, 正式员工
26, 是, 高级员工
28, 是, 经理
30, 是, 总经理
32, 是, 部门主管
Larry Thompson  
24, 是, 正式员工  
26, 是, 高级员工  
28, 是, 经理  
30, 是, 总经理  
32, 是, 部门主管
Mark Rodriguez  
24, 是, 正式员工  
26, 是, 高级员工  
28, 是, 经理  
30, 是, 总经理  
32, 是, 部门主管
Nathan Garcia
24, 是, 正式员工
26, 是, 高级员工
28, 是, 经理
30, 是, 部门主管
32, 是, 副总裁
Oscar Martinez  
24 是 正式员工  
26 是 高级员工  
28 是 经理  
30 是 总经理  
32 是 部门主管
Paul Robinson
24, 是, 正式员工
26, 是, 高级员工
28, 是, 经理
30, 是, 总经理
32, 是, 部门主管
Quinn Lewis
24, 是, 正式员工
26, 是, 高级员工
28, 是, 经理
30, 是, 总经理
32, 是, 部门主管
Ryan Lee
24, 是, 正式员工
26, 是, 高级员工
28, 是, 经理
30, 是, 总经理
32, 是, 部门主管
Samuel Clark  
24, 是, 正式员工  
26, 是, 高级员工  
28, 是, 经理  
30, 是, 总经理  
32, 是, 部门主管
Timothy Wright
24, 是, 正式员工
26, 是, 高级员工
28, 是, 经理
30, 是, 总经理
32, 是, 部门主管
Victor Young

24, 是, 正式员工

26, 是, 高级员工

28, 是, 经理

30, 是, 总经理

32, 是, 部门主管
Walter King
24 是 正式员工
26 是 高级员工
28 是 经理
30 是 总经理
32 是 部门主管
Adam Scott  
24, 是, 正式员工  
26, 是, 高级员工  
28, 是, 经理  
30, 是, 总经理  
32, 是, 部门主管
Brian Adams  
24 是 正式员工  
26 是 高级员工  
28 是 经理  
30 是 总经理  
32 是 部门主管
Carl Baker
24 不是
26 是, 正式员工
28 是, 高级员工
30 是, 经理
32 是, 总经理
Dennis Carter  
24, 是, 正式员工  
26, 是, 高级员工  
28, 是, 经理  
30, 是, 总经理  
32, 是, 部门主管
Eric Evans
24 是 正式员工
26 是 高级员工
28 是 经理
30 是 总经理
32 否
Frank Foster
24, 是, 正式员工
26, 是, 高级员工
28, 是, 经理
30, 是, 总经理
32, 是, 部门主管
Gary Green
24, 是, 正式员工
26, 是, 高级员工
28, 是, 经理
30, 是, 总经理
32, 是, 部门主管
Howard Hall

24, 是, 正式员工

26, 是, 高级员工

28, 是, 经理

30, 是, 总经理

32, 是, 部门主管
Ian Hughes
24, 是, 正式员工
26, 是, 高级员工
28, 是, 经理
30, 是, 总经理
32, 是, 部门主管
Jack Jenkins
24, 是, 正式员工
26, 是, 高级员工
28, 是, 经理
